"ValidationID","GateCategory","CommandOrMethod","ExpectedResult","ActualResult","Status","EvidenceSource","Notes"
"VAL-001","Backend Regression","php spark test:phase15-backend","8/8 backend suites pass","8/8 backend suites passed (exit code 0)","PASSED","APPPATH/Commands/VerifyPhase15BackendRegression.php","Master backend regression gate passed"
"VAL-002","Backend Award Regression","php spark test:phase14-awards","46/46 assertions pass","46/46 assertions passed (exit code 0)","PASSED","APPPATH/Commands/VerifyPhase14AwardsRegression.php","Award engine & Dean nomination regression passed"
"VAL-003","Frontend Test Suite Discovery","npm test -- --run (Vitest)","29 test files discovered","29 test files discovered (190 tests total)","PASSED","frontend/src/**/__tests__/*","0 test files deleted; full 29-suite tree intact"
"VAL-004","Frontend Test Live Execution","npm test -- --run (backend active)","190/190 tests pass","190/190 tests passed (0 skipped, 0 failed)","PASSED","Vitest execution log (live backend)","All 10 persona sessions + E2E integration pass"
"VAL-005","Frontend Offline Unit Tests","npm test -- --run (backend offline)","28 suites pass (173 unit tests)","28 suites passed (173 passed, 17 skipped)","PASSED","Vitest execution log (offline unit mode)","liveE2EIntegration.test.js skipped when 8080 inactive"
"VAL-006","Frontend Production Build","npm run build (Vite/Rolldown)","0 build errors","275 modules transformed, 0 errors","PASSED","Vite v8.1.5 build log","Bundle output generated cleanly in dist/"
"VAL-007","Frontend Linter","npm run lint (oxlint)","0 lint errors","346 warnings, 0 errors","PASSED","oxlint execution report","0 errors across 275 frontend source files"
"VAL-008","Backend Routes","php spark routes","38 functional API endpoints","38 functional API endpoints + OPTIONS CORS routes","PASSED","CodeIgniter Spark Routes CLI","100% routes registered with CORS/secureheaders"
"VAL-009","Persona Smoke: Student","Browser / API Auth & Dashboard","Login 200 OK, Student Dashboard loads","200 OK, /student/dashboard, DBIC removed, achievements intact","PASSED","Live E2E + StudentDashboardPage.jsx","Verified Maria Santos profile"
"VAL-010","Persona Smoke: Personnel","Browser / API Auth & Dashboard","Login 200 OK, Personnel Dashboard loads","200 OK, /personnel/dashboard, DBIC removed, Submit to Dean active","PASSED","Live E2E + PersonnelDashboardPage.jsx","Verified Dr. Maria Santos profile"
"VAL-011","Persona Smoke: Program Coordinator","Browser / API Auth & Dashboard","Login 200 OK, Coordinator Queue loads","200 OK, /personnel/dashboard?tab=overview, Verification Queue active","PASSED","Live E2E + CoordinatorVerificationQueuePage.jsx","Verified Program Coordinator A/B profiles"
"VAL-012","Persona Smoke: Organization Moderator","Browser / API Auth & Dashboard","Login 200 OK, Org Moderator loads","200 OK, /personnel/dashboard?tab=overview, Moderator Studio active","PASSED","Live E2E + OrganizationModeratorDashboardPage.jsx","Verified Org Moderator profile"
"VAL-013","Persona Smoke: College Dean","Browser / API Auth & Dashboard","Login 200 OK, Dean Nominations loads","200 OK, /personnel/dashboard, Dean Nominations active","PASSED","Live E2E + AwardEvaluationController.php","Verified College Dean profile"
"VAL-014","Persona Smoke: HR Admin","Browser / API Auth & Dashboard","Login 200 OK, HR Directory & Evaluations load","200 OK, /hr/dashboard, Personnel Directory & Evaluations active","PASSED","Live E2E + HRPersonnelDirectoryPage.jsx","Verified HR Administrator profile"
"VAL-015","Persona Smoke: OSAD Admin","Browser / API Auth & Dashboard","Login 200 OK, OSAD Awards loads","200 OK, /osad/dashboard, OSAD Awards active","PASSED","Live E2E + OSADDashboardPage.jsx","Verified OSAD Administrator profile"
"VAL-016","Compatibility: /depsec Redirect","Client Navigation","Redirects to /personnel/dashboard","Redirects correctly via App.jsx Navigate element","PASSED","frontend/src/App.jsx:266","Preserved for legacy institutional bookmarks"
"VAL-017","Compatibility: ?tab=awardees","Query Parameter Resolution","Resolves to candidate review tab","Resolves correctly in OSADAwardCandidateReviewPage.jsx","PASSED","frontend/src/pages/osad-admin/OSADAwardCandidateReviewPage.jsx","Preserved for deep-link compatibility"
"VAL-018","Compatibility: Role Normalization","roleContext.js","Maps department_secretary to Dean","normalizeRoleContext('department_secretary') -> dean","PASSED","frontend/src/utils/roleContext.js","Unit tested in roleContext.test.js"
"VAL-019","Compatibility: Department ID Fallback","authService.js","Preserves department_id || null","department_id: user.department_id || null preserved","PASSED","frontend/src/services/authService.js","Unit tested in authServiceLocalDefense.test.js"
"VAL-020","Offline / Zero-Cloud Operation","Local Network & Defense Mode","100% local execution, 0 cloud calls","0 remote network calls; 100% local MySQL/CodeIgniter","PASSED","frontend/src/services/__tests__/supabaseZeroCallLocalDefense.test.js","Verified zero Supabase client calls"
"VAL-021","Folder Retirement: 6 Paths","Filesystem Test-Path & Git Tree","3 legacy leaf folders retired, 3 parent subsystems active","3 leaf folders deleted; 3 parent folders contain active studio files","PASSED","Filesystem audit & git ls-files","6/6 folder paths fully reconciled"
"VAL-022","Repository Hygiene: Dependencies","Git Tracking Verification","0 node_modules or vite cache tracked","0 files tracked; .gitignore rules active","PASSED","git ls-files verification","Untracked in Batch 8"
"VAL-023","Repository Hygiene: Database Dump","Git Tracking & Ignore Check","Dump untracked from git & ignored","Dump untracked; ignored by .gitignore; SHA256 verified","PASSED","git check-ignore -v archive/database/*.dump","Untracked in Batch 7"
"VAL-024","Database Artifact Protection","Git Diff Comparison","0 changes to migrations, seeds, SQL","0 changes across 26 migrations, 5 seeds, 11 SQL files","PASSED","git diff against baseline c364a35","100% database artifact integrity preserved"
