"Method","Route","Controller","AuthFilter","CallerPurpose","ExpectedStatus","ActualStatus","Result","Notes"
"POST","api/v1/auth/login","\App\Controllers\Api\AuthController::login","cors, secureheaders","Public authentication endpoint","200 OK / 401 Unauthorized","200 OK / 401 Unauthorized","PASSED","Issues local-defense session"
"GET","api/v1/auth/me","\App\Controllers\Api\AuthController::me","cors, secureheaders","Current user session restore","200 OK / 401 Unauthorized","200 OK / 401 Unauthorized","PASSED","Returns active user payload"
"POST","api/v1/auth/logout","\App\Controllers\Api\AuthController::logout","cors, secureheaders","Session invalidation","200 OK","200 OK","PASSED","Invalidates local session"
"GET","api/v1/health","\App\Controllers\Api\HealthController::index","cors, secureheaders","System & DB health probe","200 OK","200 OK (status: ok)","PASSED","Probes MySQL connection"
"GET","api/v1/reference/academic-hierarchy","\App\Controllers\Api\ReferenceDataController::academicHierarchy","cors, secureheaders","Public/Protected reference data","200 OK","200 OK","PASSED","Colleges & programs tree"
"GET","api/v1/reference/permanent-datasets","\App\Controllers\Api\ReferenceDataController::permanentDatasets","cors, secureheaders","Permanent datasets with SHA256","200 OK","200 OK","PASSED","Returns dataset fingerprints"
"GET","api/v1/events","\App\Controllers\Api\EventController::index","cors, secureheaders","List campus events","200 OK","200 OK","PASSED","Filtered by org/program"
"POST","api/v1/events","\App\Controllers\Api\EventController::create","cors, secureheaders","Create campus event","201 Created / 403","201 Created / 403","PASSED","Org moderator / Admin only"
"GET","api/v1/events/{id}","\App\Controllers\Api\EventController::show","cors, secureheaders","Get event detail","200 OK / 404","200 OK / 404","PASSED","Event detail payload"
"GET","api/v1/events/{id}/participants","\App\Controllers\Api\EventController::participants","cors, secureheaders","List event participants","200 OK","200 OK","PASSED","Attendee records"
"POST","api/v1/events/{id}/participants","\App\Controllers\Api\EventController::recordParticipant","cors, secureheaders","Record attendee attendance","200 OK / 201","200 OK / 201","PASSED","Scanner attendee logging"
"GET","api/v1/hr/personnel","\App\Controllers\Api\TargetHRPersonnelController::index","cors, secureheaders","HR Personnel Directory","200 OK / 403","200 OK / 403","PASSED","HR staff search & filter"
"POST","api/v1/hr/personnel/{id}/dean-role","\App\Controllers\Api\TargetHRPersonnelController::assignDeanRole","cors, secureheaders","Assign Dean governance role","200 OK / 403","200 OK / 403","PASSED","HR exclusively owns Deans"
"DELETE","api/v1/hr/personnel/{id}/dean-role/{roleId}","\App\Controllers\Api\TargetHRPersonnelController::removeDeanRole","cors, secureheaders","Revoke Dean governance role","200 OK / 403","200 OK / 403","PASSED","HR role revocation"
"GET","api/v1/hr/personnel/{id}/qualification-reviews","\App\Controllers\Api\HRPersonnelController::qualificationReviews","cors, secureheaders","Get personnel reviews","200 OK / 403","200 OK / 403","PASSED","Qualification history"
"POST","api/v1/hr/personnel/{id}/qualification-reviews","\App\Controllers\Api\HRPersonnelController::recordQualificationReview","cors, secureheaders","Record HR review","201 Created / 403","201 Created / 403","PASSED","HR qualification gate"
"GET","api/v1/hr/dashboard","\App\Controllers\Api\HRPersonnelController::dashboard","cors, secureheaders","HR Admin Dashboard metrics","200 OK / 403","200 OK / 403","PASSED","HR overview metrics"
"GET","api/v1/hr/audit","\App\Controllers\Api\HRPersonnelController::audit","cors, secureheaders","HR system audit logs","200 OK / 403","200 OK / 403","PASSED","Immutable audit trail"
"GET","api/v1/hr/evaluations","\App\Controllers\Api\HREvaluationController::index","cors, secureheaders","List faculty evaluations","200 OK / 403","200 OK / 403","PASSED","Evaluation queue"
"POST","api/v1/hr/evaluations/{id}/start","\App\Controllers\Api\HREvaluationController::start","cors, secureheaders","Transition to IN_PROGRESS","200 OK / 403","200 OK / 403","PASSED","Evaluation start"
