"ValidationID","Area","Workflow","Persona","CommandOrMethod","Expected","Actual","Status","Evidence","RegressionIntroduced","CorrectiveCommit","Notes"
"REG-001","Frontend","Live Test Suite Execution","All Personas","cd frontend; npm test -- --run","29 test files, 190 tests pass","29 test files, 190/190 passed (13.17s)","PASSED","Vitest execution log (live backend)","NONE","N/A","All unit & live E2E integration tests passing"
"REG-002","Frontend","Offline Unit Test Execution","All Personas","cd frontend; npx vitest run --exclude '**/liveE2EIntegration.test.js'","28 files pass (173 unit tests)","28 files passed (173/173 passed, 9.90s)","PASSED","Vitest execution log (offline unit mode)","NONE","N/A","17 skips confined exclusively to liveE2EIntegration"
"REG-003","Frontend","Static Linting","All Personas","npm run lint","0 errors","0 errors (346 warnings across 275 files)","PASSED","oxlint execution report","NONE","N/A","0 syntax or dead import errors"
"REG-004","Frontend","Production Client Build","All Personas","npm run build","0 errors, dist/ bundle generated","2088 modules transformed in 2.79s, 0 errors","PASSED","vite build output log","NONE","N/A","Clean production client asset bundle"
"REG-005","Backend","Master Regression Suite","All Personas","php spark test:phase15-backend","8/8 backend suites pass","8/8 backend suites passed (exit code 0)","PASSED","CodeIgniter VerifyPhase15BackendRegression","NONE","N/A","Covers Phases 7, 8, 9, 11, 12, 13, 14A, 14B"
"REG-006","Backend","Awards & Nominations Regression","OSAD Admin / Dean / Student","php spark test:phase14-awards","46/46 assertions pass","46/46 assertions passed (exit code 0)","PASSED","CodeIgniter VerifyPhase14AwardsRegression","NONE","N/A","Covers AWD-001..030 and NOM-001..015"
"REG-007","Routing","API Endpoint Registration","All Personas","php spark routes","38 functional routes registered","38 functional routes + CORS OPTIONS registered","PASSED","CodeIgniter Spark Routes CLI","NONE","N/A","100% routes mapped to controllers"
"REG-008","Authentication","Session Creation & Restoration","All 10 Demo Accounts","liveE2EIntegration.test.js > E2E-AUTH","Login 200 OK and /auth/me returns identity","All 10 persona accounts login and restore session","PASSED","Vitest live E2E test results","NONE","N/A","Local session registry fully operational"
"REG-009","Authorization","Role & Program Isolation","Student / Coordinator","liveE2EIntegration.test.js > E2E-SEC","Cross-user & cross-program access blocked","Student and Coordinator cross-boundary access denied","PASSED","Vitest live E2E test results","NONE","N/A","Strict tenant/program isolation verified"
"REG-010","Evidence Storage","Protected Evidence Upload & Stream","Personnel / HR Admin","php spark test:phase15-backend (Phase 9 & 14B)","Authorized upload & streaming; cross-access 403","Evidence stored under protected folder, access scoped","PASSED","PERS-002, PERS-003, PERS-004 in test output","NONE","N/A","Evidence security status behavior preserved"
